station_id,station_name,location,lat1,lon1,coord1_name,lat2,lon2,coord2_name,distance_diff,temperature,humidity,observation_time
466940,基隆,基隆市仁愛區,25.135104,121.732242,TWD67,25.133314,121.740475,WGS84,852.3523554148694,15.8,84.0,2026-03-03T16:10:00+08:00
466900,淡水,新北市淡水區,25.166664,121.440672,TWD67,25.164889,121.448906,WGS84,851.8537871194768,15.5,87.0,2026-03-03T16:10:00+08:00
466881,新北,新北市新店區,24.96099,121.516977,TWD67,24.959207,121.525196,WGS84,851.9437739349999,15.3,95.0,2026-03-03T16:10:00+08:00
466930,陽明山,臺北市北投區,25.163858,121.536313,TWD67,25.162078,121.544547,WGS84,852.0013372024952,11.1,95.0,2026-03-03T16:10:00+08:00
466910,鞍部,臺北市北投區,25.184365,121.521495,TWD67,25.182586,121.529731,WGS84,852.0356815101695,9.5,100.0,2026-03-03T16:10:00+08:00
467571,新竹,新竹縣竹北市,24.830335,121.006343,TWD67,24.828575,121.01445,WGS84,841.209428695492,16.9,80.0,2026-03-03T16:10:00+08:00
467490,臺中,臺中市北區,24.147494,120.675919,TWD67,24.145736,120.684075,WGS84,850.3274555499648,19.4,76.0,2026-03-03T16:10:00+08:00
C0FA30,梧棲,臺中市梧棲區,24.257753,120.515211,TWD67,24.256003,120.523381,WGS84,850.8085300725834,18.0,81.0,2026-03-03T16:10:00+08:00
467350,澎湖,澎湖縣馬公市,23.56722,119.554987,TWD67,23.565503,119.563094,WGS84,848.0442974936878,19.7,79.0,2026-03-03T16:10:00+08:00
467650,日月潭,南投縣魚池鄉,23.883099,120.899911,TWD67,23.881325,120.90805,WGS84,850.7136352128182,17.3,100.0,2026-03-03T16:10:00+08:00
467530,阿里山,嘉義縣阿里山鄉,23.509984,120.805129,TWD67,23.508208,120.813242,WGS84,850.4903385061705,10.2,100.0,2026-03-03T16:10:00+08:00
467550,玉山,南投縣信義鄉,23.488964,120.951318,TWD67,23.48718,120.95943,WGS84,850.7265115473491,3.8,99.0,2026-03-03T16:10:00+08:00
467480,嘉義,嘉義市西區,23.497684,120.424796,TWD67,23.495925,120.432906,WGS84,849.8307934754823,18.9,87.0,2026-03-03T16:10:00+08:00
